,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9429,Markelle Fultz,PG,22,ORL,8,8,26.9,5.1,13,0.394,0.5,2,0.25,4.6,11,0.42,0.413,2.1,2.4,0.895,0.6,2.5,3.1,5.4,1,0.3,2.3,2.3,12.9,2021,0,0,0,Orlando Magic,21,51,0.292,20,104,113.3,-9.02
9430,Michael Carter-Williams,SG,29,ORL,31,25,25.8,3.4,8.7,0.389,0.5,2,0.246,2.9,6.7,0.431,0.417,1.6,2.6,0.613,1.3,3.2,4.5,4.2,0.8,0.5,2.2,2.6,8.8,2021,0,0,0,Orlando Magic,21,51,0.292,20,104,113.3,-9.02
9431,Mo Bamba,C,22,ORL,46,5,15.8,3.1,6.5,0.472,0.8,2.6,0.322,2.3,4,0.568,0.535,1,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8,2021,0,0,0,Orlando Magic,21,51,0.292,20,104,113.3,-9.02
9432,Robert Franks,PF,24,ORL,7,0,14.4,1.9,4,0.464,0.7,2.1,0.333,1.1,1.9,0.615,0.554,1.7,1.9,0.923,0.9,1.1,2,0.7,0.4,0.4,0.3,1.1,6.1,2021,0,0,0,Orlando Magic,21,51,0.292,20,104,113.3,-9.02
9433,Terrence Ross,SG,29,ORL,46,2,29.3,5.5,13.4,0.412,1.9,5.7,0.337,3.6,7.7,0.469,0.485,2.6,3,0.87,0.3,3.1,3.4,2.3,1,0.5,1.6,1.9,15.6,2021,0,0,0,Orlando Magic,21,51,0.292,20,104,113.3,-9.02
9434,Chris Andersen,C,24,DEN,59,3,15.4,1.9,4.8,0.4,0,0,0,1.9,4.8,0.401,0.4,1.3,2.4,0.55,1.8,2.8,4.6,0.5,0.5,1,1,1.5,5.2,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9435,Donnell Harvey,SF,22,DEN,77,27,20.9,3.2,7.2,0.446,0,0.1,0.143,3.2,7.1,0.45,0.447,1.5,2.3,0.67,1.6,3.7,5.3,1.3,0.6,0.4,1.6,2.6,7.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9436,Jeff Trepagnier,SG,23,DEN,8,0,12.1,2.1,5,0.425,0.5,1,0.5,1.6,4,0.406,0.475,0.9,0.9,1,1,1,2,0.8,1,0,1,0.6,5.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9437,John Crotty,PG,33,DEN,12,0,15,1.2,3.4,0.341,0.3,1.1,0.308,0.8,2.3,0.357,0.39,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.3,0,0.8,1.3,3.4,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9438,Junior Harrington,PG,22,DEN,82,51,24.4,2.1,5.7,0.362,0.1,0.3,0.25,2,5.4,0.369,0.369,0.9,1.4,0.652,0.5,2.5,3,3.4,1,0.2,1.9,3,5.1,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9439,Juwan Howard,PF,29,DEN,77,77,35.5,7.4,16.4,0.45,0,0.1,0.5,7.3,16.3,0.449,0.45,3.7,4.6,0.803,2.4,5.2,7.6,3,1,0.4,2.5,3.1,18.4,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9440,Marcus Camby,C,28,DEN,29,9,21.2,3.2,7.8,0.41,0.1,0.2,0.4,3.1,7.7,0.41,0.414,1.1,1.7,0.66,2.6,4.6,7.2,1.6,0.7,1.4,0.9,2.4,7.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9441,Nenê,C,20,DEN,80,53,28.2,4,7.7,0.519,0,0,0,4,7.7,0.521,0.519,2.5,4.3,0.578,2.6,3.5,6.1,1.9,1.6,0.8,2.3,3.7,10.5,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9442,Nikoloz Tskitishvili,SF,19,DEN,81,16,16.3,1.4,4.9,0.293,0.5,1.9,0.243,1,3,0.324,0.34,0.6,0.8,0.738,0.8,1.4,2.2,1.1,0.4,0.4,1,1.7,3.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9443,Predrag Savović,SG,26,DEN,27,0,9.5,1.1,3.4,0.312,0.1,1,0.154,0.9,2.5,0.373,0.333,0.8,1.1,0.724,0.3,0.6,0.9,0.8,0.5,0,0.8,1.2,3.1,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9444,Rodney White,SG,22,DEN,72,19,21.7,3.6,8.9,0.408,0.4,1.9,0.239,3.2,7,0.452,0.433,1.4,1.7,0.784,0.6,2.4,3,1.7,0.6,0.4,2.2,1.9,9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9445,Ryan Bowen,SG,27,DEN,62,31,16.1,1.6,3.2,0.492,0,0.1,0.286,1.5,3.1,0.5,0.497,0.4,0.7,0.659,1.3,1.3,2.5,0.9,1,0.5,0.7,1.3,3.6,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9446,Vincent Yarbrough,SG,21,DEN,59,39,23.4,2.8,7.3,0.393,0.4,1.3,0.269,2.5,5.9,0.42,0.417,0.8,1.1,0.79,0.6,2.1,2.7,2.2,1,0.6,1.4,2.5,6.9,2003,0,0,0,Denver Nuggets,17,65,0.207,43,84.2,92.4,-7.41
9447,Chris Andersen,C,29,NOH,5,0,6.8,0.4,1.4,0.286,0,0,,0.4,1.4,0.286,0.286,0.4,0.8,0.5,0.4,1.4,1.8,0,0,0.8,0.2,1.2,1.2,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9448,Chris Paul,PG,22,NOH,80,80,37.6,7.9,16.1,0.488,1.2,3.1,0.369,6.7,13,0.516,0.524,4.2,4.9,0.851,0.8,3.2,4,11.6,2.7,0.1,2.5,2.3,21.1,2008,894,1260,0.71,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9449,David West,PF,27,NOH,76,76,37.8,8.3,17.2,0.482,0.1,0.3,0.24,8.2,16.8,0.487,0.484,3.9,4.6,0.85,2.4,6.5,8.9,2.3,0.8,1.3,2.2,2.7,20.6,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9450,Hilton Armstrong,C,23,NOH,65,3,11.3,1,2.3,0.453,0,0,,1,2.3,0.453,0.453,0.7,1.1,0.629,1,1.5,2.5,0.4,0.2,0.5,0.9,2,2.7,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9451,Jannero Pargo,SG,28,NOH,80,5,18.7,3.2,8.2,0.39,0.8,2.3,0.349,2.4,5.8,0.406,0.439,0.9,1,0.877,0.3,1.3,1.6,2.4,0.6,0.1,1.2,1.5,8.1,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9452,Julian Wright,SF,20,NOH,57,1,11.2,1.6,3,0.533,0.2,0.4,0.417,1.4,2.5,0.552,0.562,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.5,0.2,0.6,0.8,3.9,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9453,Marcus Vinicius,SF,23,NOH,13,0,5.3,0.7,1.5,0.45,0.4,0.9,0.417,0.3,0.6,0.5,0.575,0.4,0.8,0.455,0.1,0.5,0.6,0.2,0.1,0.1,0.2,0.3,2.2,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9454,Melvin Ely,C,29,NOH,52,1,11.9,1.6,3.5,0.472,0,0,,1.6,3.5,0.472,0.472,0.6,1.1,0.552,0.5,2.3,2.8,0.4,0.1,0.3,0.8,1.5,3.9,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9455,Morris Peterson,SG,30,NOH,76,76,23.6,2.8,6.8,0.417,1.5,3.8,0.394,1.3,3,0.445,0.526,0.9,1.1,0.765,0.5,2.2,2.7,0.9,0.6,0.1,0.5,1.6,8,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9456,Peja Stojaković,SF,30,NOH,77,77,35.2,5.9,13.3,0.44,3,6.8,0.441,2.9,6.5,0.438,0.552,1.7,1.8,0.929,0.8,3.5,4.3,1.2,0.7,0.1,0.8,1.6,16.4,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9457,Rasual Butler,SF,28,NOH,51,8,17.2,1.8,5.1,0.35,0.9,2.6,0.331,0.9,2.5,0.37,0.435,0.5,0.6,0.839,0.3,1.6,2,0.7,0.3,0.4,0.2,1.3,4.9,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9458,Ryan Bowen,SF,32,NOH,53,4,12.5,0.9,1.9,0.49,0,0,0,0.9,1.9,0.495,0.49,0.3,0.5,0.552,1,0.8,1.9,0.5,0.6,0.2,0.3,1.5,2.2,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9459,Tyson Chandler,C,25,NOH,79,79,35.2,4.8,7.7,0.623,0,0,0,4.8,7.6,0.624,0.623,2.2,3.7,0.593,4.1,7.7,11.7,1,0.6,1.1,1.7,3.1,11.8,2008,0,0,0,New Orleans Hornets,56,26,0.683,0,100.9,95.6,5.46
9460,Chris Andersen,C,34,MIA,42,0,14.9,1.7,2.9,0.577,0,0.1,0.667,1.6,2.9,0.575,0.585,1.5,2.2,0.677,1.4,2.7,4.1,0.4,0.4,1,0.6,2.1,4.9,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9461,Chris Bosh,C,28,MIA,74,74,33.2,6.6,12.3,0.535,0.3,1,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.798,1.8,5,6.8,1.7,0.9,1.4,1.7,2.3,16.6,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9462,Dwyane Wade,SG,31,MIA,69,69,34.7,8.2,15.8,0.521,0.2,1,0.258,8,14.9,0.537,0.528,4.5,6.2,0.725,1.2,3.7,5,5.1,1.9,0.8,2.8,2,21.2,2013,5,1210,0.004,Miami Heat,66,16,0.805,0,102.9,95,7.03
9463,James Jones,SF,32,MIA,38,0,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.2,0.625,0.475,0.1,0.1,0.5,0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9464,Joel Anthony,C,30,MIA,62,3,9.1,0.6,1.1,0.515,0,0,,0.6,1.1,0.515,0.515,0.3,0.5,0.607,0.7,1.1,1.9,0.2,0.2,0.7,0.4,0.8,1.4,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9465,Josh Harrellson,C,23,MIA,6,0,5.2,0.7,1.5,0.444,0.2,0.8,0.2,0.5,0.7,0.75,0.5,0.2,0.3,0.5,0.5,0.7,1.2,0,0.2,0.2,0.5,0.7,1.7,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9466,Juwan Howard,PF,39,MIA,7,2,7.3,1.4,2.7,0.526,0,0,,1.4,2.7,0.526,0.526,0.1,0.1,1,0,1.1,1.1,0.9,0,0,0.6,1.3,3,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9467,LeBron James,PF,28,MIA,76,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,2013,1207,1210,0.998,Miami Heat,66,16,0.805,0,102.9,95,7.03
9468,Mario Chalmers,PG,26,MIA,77,77,26.9,2.9,6.9,0.429,1.6,3.9,0.409,1.4,3,0.456,0.545,1.2,1.5,0.795,0.2,2,2.2,3.5,1.5,0.2,1.5,2.5,8.6,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9469,Mike Miller,SF,32,MIA,59,17,15.3,1.7,3.9,0.433,1.2,3,0.417,0.5,0.9,0.482,0.591,0.1,0.2,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9470,Norris Cole,PG,24,MIA,80,4,19.9,2.2,5.3,0.421,0.4,1.2,0.357,1.8,4.1,0.44,0.462,0.7,1,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9471,Rashard Lewis,PF,33,MIA,55,9,14.4,1.9,4.5,0.414,0.9,2.4,0.389,0.9,2.1,0.441,0.516,0.5,0.8,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9472,Ray Allen,SG,37,MIA,79,0,25.8,3.7,8.2,0.449,1.8,4.2,0.419,1.9,4,0.48,0.555,1.8,2,0.886,0.5,2.2,2.7,1.7,0.8,0.2,1.3,1.6,10.9,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9473,Shane Battier,SF,34,MIA,72,20,24.8,2.1,5,0.42,1.9,4.4,0.43,0.2,0.6,0.348,0.608,0.4,0.5,0.842,0.5,1.8,2.3,1,0.6,0.8,0.5,2.1,6.6,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9474,Udonis Haslem,PF,32,MIA,75,59,18.9,1.7,3.3,0.514,0,0,,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,2013,0,0,0,Miami Heat,66,16,0.805,0,102.9,95,7.03
9475,Chris Andersen,C,35,MIA,72,0,19.4,2.5,3.8,0.644,0,0.2,0.25,2.4,3.7,0.662,0.649,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9476,Chris Bosh,C,29,MIA,79,79,32,6.2,12.1,0.516,0.9,2.8,0.339,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1,1,1.6,2.4,16.2,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9477,DeAndre Liggins,SG,25,MIA,1,0,1,1,1,1,0,0,,1,1,1,1,0,0,,1,0,1,0,0,0,0,0,2,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9478,Dwyane Wade,SG,32,MIA,54,53,32.9,7.7,14.1,0.545,0.2,0.6,0.281,7.5,13.5,0.557,0.551,3.5,4.8,0.733,1.1,3.4,4.5,4.7,1.5,0.5,3,2,19,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9479,Greg Oden,C,26,MIA,23,6,9.2,1.2,2.1,0.551,0,0,,1.2,2.1,0.551,0.551,0.6,1,0.565,1,1.3,2.3,0,0.3,0.6,0.5,2.3,2.9,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9480,James Jones,SF,33,MIA,20,6,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.2,0.7,0.214,0.662,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.3,4.9,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9481,LeBron James,PF,29,MIA,77,77,37.7,10,17.6,0.567,1.5,4,0.379,8.5,13.6,0.622,0.61,5.7,7.6,0.75,1.1,5.9,6.9,6.3,1.6,0.3,3.5,1.6,27.1,2014,891,1250,0.713,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9482,Mario Chalmers,PG,27,MIA,73,73,29.8,3.5,7.7,0.454,1.2,3.1,0.385,2.3,4.6,0.5,0.531,1.7,2.2,0.742,0.6,2.4,2.9,4.9,1.6,0.2,2.2,2.9,9.8,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9483,Michael Beasley,SF,25,MIA,55,2,15.1,3.2,6.5,0.499,0.4,1,0.389,2.8,5.5,0.518,0.528,1.1,1.4,0.772,0.6,2.6,3.1,0.8,0.4,0.4,1,1.7,7.9,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9484,Norris Cole,PG,25,MIA,82,6,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2,3,0.9,0.1,1.5,1.9,6.4,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9485,Rashard Lewis,SF,34,MIA,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1,0.9,0.1,0.6,1.5,4.5,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9486,Ray Allen,SG,38,MIA,73,9,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.7,3.2,0.53,0.549,1.4,1.6,0.905,0.3,2.5,2.8,2,0.7,0.1,1.2,1.6,9.6,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9487,Roger Mason,SG,33,MIA,25,2,10.4,1,2.7,0.373,0.7,1.9,0.354,0.3,0.8,0.421,0.5,0.3,0.3,1,0,0.8,0.9,0.8,0.2,0,0.4,1,3,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9488,Shane Battier,SF,35,MIA,73,56,20.1,1.4,3.8,0.382,1,2.9,0.348,0.4,0.9,0.492,0.515,0.2,0.3,0.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9489,Udonis Haslem,PF,33,MIA,46,18,14.2,1.6,3.2,0.507,0,0,,1.6,3.2,0.507,0.507,0.5,1,0.568,0.9,2.9,3.8,0.3,0.2,0.3,0.5,1.7,3.8,2014,0,0,0,Miami Heat,54,28,0.659,0,102.2,97.4,4.15
9490,Chris Bosh,PF,20,TOR,81,81,37.2,5.8,12.4,0.471,0,0.1,0.3,5.8,12.3,0.472,0.472,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9491,Donyell Marshall,PF,31,TOR,65,2,25.3,4,9.1,0.443,2.3,5.6,0.416,1.7,3.5,0.485,0.57,1.1,1.4,0.791,1.5,5.1,6.6,1.2,0.9,0.7,0.6,2.1,11.5,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9492,Jalen Rose,SF,32,TOR,81,65,33.5,6.5,14.3,0.455,1.3,3.4,0.394,5.2,10.9,0.473,0.501,4.1,4.8,0.854,0.5,2.9,3.4,2.6,0.8,0.1,2.2,2.3,18.5,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9493,Lamond Murray,SF,31,TOR,62,1,14.8,2.1,5,0.426,0.7,1.7,0.438,1.4,3.3,0.42,0.5,1,1.3,0.763,0.7,1.9,2.6,0.8,0.5,0.3,0.9,1.4,6,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9494,Loren Woods,C,26,TOR,45,30,15.8,1.6,3.6,0.433,0,0,0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9495,Matt Bonner,C,24,TOR,82,0,18.9,3,5.6,0.533,0.5,1.1,0.424,2.5,4.5,0.561,0.576,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9496,Milt Palacio,PG,26,TOR,80,4,19.2,2.2,4.9,0.446,0,0.2,0.167,2.2,4.8,0.455,0.449,1.4,1.9,0.742,0.3,1.4,1.7,3.5,0.6,0.2,1.3,1.6,5.8,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9497,Morris Peterson,SG,27,TOR,82,61,30.6,4.3,10.3,0.42,1.6,4.1,0.385,2.8,6.3,0.442,0.496,2.3,2.8,0.832,0.9,3.3,4.1,2.1,1.1,0.2,1.1,2.7,12.5,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9498,Omar Cook,PG,23,TOR,5,0,14.8,2,4.8,0.417,0,0.8,0,2,4,0.5,0.417,0.6,1.2,0.5,0.4,1,1.4,4.4,1.2,0.2,1.2,1.2,4.6,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9499,Pape Sow,C,23,TOR,27,4,9.4,0.9,2.1,0.397,0,0,,0.9,2.1,0.397,0.397,0.6,1,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9500,Rafael Araújo,C,24,TOR,59,41,12.5,1.3,3,0.434,0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9501,Rafer Alston,PG,28,TOR,80,78,34,5,12.2,0.414,1.7,4.9,0.357,3.3,7.3,0.451,0.485,2.4,3.2,0.74,0.5,3,3.5,6.4,1.5,0.1,2.1,2.7,14.2,2005,0,0,0,Toronto Raptors,33,49,0.402,12,99.7,101.4,-1.81
9502,Chris Bosh,PF,26,MIA,77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9503,Dexter Pittman,C,22,MIA,2,0,5.5,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.5,1,1.5,0,0,0,1,1,1,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9504,Dwyane Wade,SG,29,MIA,76,76,37.1,9.1,18.2,0.5,0.8,2.7,0.306,8.3,15.5,0.534,0.523,6.5,8.6,0.758,1.6,4.8,6.4,4.6,1.5,1.1,3.1,2.6,25.5,2011,24,1210,0.02,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9505,Eddie House,SG,32,MIA,56,1,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9506,Erick Dampier,C,35,MIA,51,22,16,1,1.7,0.584,0,0,0,1,1.7,0.591,0.584,0.5,0.9,0.545,1,2.4,3.5,0.4,0.3,0.9,0.6,1.6,2.5,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9507,Jamaal Magloire,C,32,MIA,18,0,8.8,0.7,1.2,0.591,0,0,,0.7,1.2,0.591,0.591,0.5,1,0.5,0.9,2.4,3.4,0.2,0.2,0.1,0.3,1.4,1.9,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9508,James Jones,SF,30,MIA,81,8,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2,0.5,0.4,0.2,0.3,1.6,5.9,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9509,Jerry Stackhouse,SG,36,MIA,7,1,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1,0.714,0.1,0.9,1,0.4,0,0.3,0.3,0.4,1.7,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9510,Joel Anthony,C,28,MIA,75,11,19.5,0.7,1.3,0.535,0,0,,0.7,1.3,0.535,0.535,0.6,1,0.644,1.4,2.2,3.5,0.3,0.1,1.2,0.5,2.6,2,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9511,Juwan Howard,PF,37,MIA,57,0,10.4,1,2.2,0.44,0,0,,1,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9512,LeBron James,SF,26,MIA,79,79,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1,6.5,7.5,7,1.6,0.6,3.6,2.1,26.7,2011,522,1210,0.431,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9513,Mario Chalmers,PG,24,MIA,70,28,22.6,2.2,5.5,0.399,1.2,3.3,0.359,1,2.2,0.459,0.506,0.8,0.9,0.871,0.2,1.9,2.1,2.5,1.1,0.1,1.3,2.3,6.4,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9514,Mike Miller,SG,30,MIA,41,2,20.4,2,4.9,0.401,1,2.9,0.364,0.9,2,0.452,0.507,0.6,0.8,0.676,0.9,3.6,4.5,1.2,0.5,0,1,2.1,5.6,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9515,Udonis Haslem,PF,30,MIA,13,0,26.5,3.4,6.6,0.512,0,0,,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3,8,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9516,Zydrunas Ilgauskas,C,35,MIA,72,51,15.9,2.3,4.4,0.508,0,0,0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4,0.4,0.3,0.8,0.7,2.6,5,2011,0,0,0,Miami Heat,58,24,0.707,0,102.1,94.6,6.76
9517,Chris Bosh,PF,27,MIA,57,57,35.2,6.9,14.2,0.487,0.2,0.6,0.286,6.7,13.5,0.496,0.493,4,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9518,Dexter Pittman,C,23,MIA,35,6,8.6,1.3,2.7,0.468,0,0,,1.3,2.7,0.468,0.468,0.5,0.8,0.643,0.8,1.3,2,0.3,0.2,0.2,0.5,2.1,3,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9519,Dwyane Wade,SG,30,MIA,49,49,33.2,8.5,17.1,0.497,0.3,1.1,0.268,8.2,15.9,0.513,0.506,4.8,6.1,0.791,1.5,3.3,4.8,4.6,1.7,1.3,2.6,2.2,22.1,2012,6,1210,0.005,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
9520,Eddy Curry,C,29,MIA,14,1,5.9,0.9,1.9,0.462,0,0,,0.9,1.9,0.462,0.462,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0,0.1,0.7,1.2,2.1,2012,0,0,0,Miami Heat,46,20,0.697,0,98.5,92.5,5.72
